geoname,lntitle,geoid,lnnumber,cit_est,cit_moe,cvap_est,cvap_moe
"Census Tract 31.12, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003112,6,135,125,4,22
"Census Tract 31.12, Washoe County, Nevada",White Alone,1400000US32031003112,7,1530,461,1375,377
"Census Tract 31.12, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003112,8,135,112,120,97
"Census Tract 31.12, Washoe County, Nevada",Asian and White,1400000US32031003112,9,35,47,25,36
"Census Tract 31.12, Washoe County, Nevada",Black or African American and White,1400000US32031003112,10,0,14,0,14
"Census Tract 31.12, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003112,11,0,14,0,14
"Census Tract 31.12, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003112,12,0,14,0,14
"Census Tract 31.12, Washoe County, Nevada",Hispanic or Latino,1400000US32031003112,13,1025,280,800,287
"Census Tract 32.03, Washoe County, Nevada",Total,1400000US32031003203,1,4590,417,3645,363
"Census Tract 32.03, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003203,2,4320,451,3455,380
"Census Tract 32.03, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003203,3,50,59,50,59
"Census Tract 32.03, Washoe County, Nevada",Asian Alone,1400000US32031003203,4,230,129,140,73
"Census Tract 32.03, Washoe County, Nevada",Black or African American Alone,1400000US32031003203,5,4,8,4,8
"Census Tract 32.03, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003203,6,4,8,0,14
"Census Tract 32.03, Washoe County, Nevada",White Alone,1400000US32031003203,7,3945,488,3235,396
"Census Tract 32.03, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003203,8,60,64,15,17
"Census Tract 32.03, Washoe County, Nevada",Asian and White,1400000US32031003203,9,30,36,15,19
"Census Tract 32.03, Washoe County, Nevada",Black or African American and White,1400000US32031003203,10,0,14,0,14
"Census Tract 32.03, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003203,11,0,14,0,14
"Census Tract 32.03, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003203,12,0,14,0,14
"Census Tract 32.03, Washoe County, Nevada",Hispanic or Latino,1400000US32031003203,13,270,157,190,102
"Census Tract 32.05, Washoe County, Nevada",Total,1400000US32031003205,1,4075,658,3225,459
"Census Tract 32.05, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003205,2,3490,637,2950,437
"Census Tract 32.05, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003205,3,0,14,0,14
"Census Tract 32.05, Washoe County, Nevada",Asian Alone,1400000US32031003205,4,125,86,100,89
"Census Tract 32.05, Washoe County, Nevada",Black or African American Alone,1400000US32031003205,5,0,14,0,14
"Census Tract 32.05, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003205,6,0,14,0,14
"Census Tract 32.05, Washoe County, Nevada",White Alone,1400000US32031003205,7,3210,638,2795,431
"Census Tract 32.05, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003205,8,35,45,35,45
"Census Tract 32.05, Washoe County, Nevada",Asian and White,1400000US32031003205,9,95,140,0,14
"Census Tract 32.05, Washoe County, Nevada",Black or African American and White,1400000US32031003205,10,0,14,0,14
"Census Tract 32.05, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003205,11,0,14,0,14
"Census Tract 32.05, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003205,12,25,42,25,42
"Census Tract 32.05, Washoe County, Nevada",Hispanic or Latino,1400000US32031003205,13,580,202,275,131
"Census Tract 32.06, Washoe County, Nevada",Total,1400000US32031003206,1,1285,220,1140,180
"Census Tract 32.06, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003206,2,1200,193,1055,158
"Census Tract 32.06, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003206,3,0,14,0,14
"Census Tract 32.06, Washoe County, Nevada",Asian Alone,1400000US32031003206,4,4,7,4,7
"Census Tract 32.06, Washoe County, Nevada",Black or African American Alone,1400000US32031003206,5,4,4,4,4
"Census Tract 32.06, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003206,6,0,14,0,14
"Census Tract 32.06, Washoe County, Nevada",White Alone,1400000US32031003206,7,1190,195,1045,160
"Census Tract 32.06, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003206,8,4,7,4,7
"Census Tract 32.06, Washoe County, Nevada",Asian and White,1400000US32031003206,9,0,14,0,14
"Census Tract 32.06, Washoe County, Nevada",Black or African American and White,1400000US32031003206,10,0,14,0,14
"Census Tract 32.06, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003206,11,0,14,0,14
"Census Tract 32.06, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003206,12,0,14,0,14
"Census Tract 32.06, Washoe County, Nevada",Hispanic or Latino,1400000US32031003206,13,85,69,85,69
"Census Tract 32.07, Washoe County, Nevada",Total,1400000US32031003207,1,3875,782,3355,664
"Census Tract 32.07, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003207,2,3755,766,3255,659
"Census Tract 32.07, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003207,3,0,14,0,14
"Census Tract 32.07, Washoe County, Nevada",Asian Alone,1400000US32031003207,4,10,17,10,17
"Census Tract 32.07, Washoe County, Nevada",Black or African American Alone,1400000US32031003207,5,10,14,10,14
"Census Tract 32.07, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003207,6,0,14,0,14
"Census Tract 32.07, Washoe County, Nevada",White Alone,1400000US32031003207,7,3455,709,2980,628
"Census Tract 32.07, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003207,8,225,130,205,119
"Census Tract 32.07, Washoe County, Nevada",Asian and White,1400000US32031003207,9,25,26,25,26
"Census Tract 32.07, Washoe County, Nevada",Black or African American and White,1400000US32031003207,10,10,24,10,24
"Census Tract 32.07, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003207,11,0,14,0,14
"Census Tract 32.07, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003207,12,25,27,10,15
"Census Tract 32.07, Washoe County, Nevada",Hispanic or Latino,1400000US32031003207,13,115,80,100,73
"Census Tract 33.05, Washoe County, Nevada",Total,1400000US32031003305,1,790,181,700,171
"Census Tract 33.05, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003305,2,720,183,640,174
"Census Tract 33.05, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003305,3,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",Asian Alone,1400000US32031003305,4,10,19,10,13
"Census Tract 33.05, Washoe County, Nevada",Black or African American Alone,1400000US32031003305,5,4,13,4,13
"Census Tract 33.05, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003305,6,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",White Alone,1400000US32031003305,7,700,181,625,172
"Census Tract 33.05, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003305,8,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",Asian and White,1400000US32031003305,9,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",Black or African American and White,1400000US32031003305,10,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003305,11,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003305,12,0,14,0,14
"Census Tract 33.05, Washoe County, Nevada",Hispanic or Latino,1400000US32031003305,13,75,49,60,47
"Census Tract 33.06, Washoe County, Nevada",Total,1400000US32031003306,1,1425,267,1080,217
"Census Tract 33.06, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003306,2,895,210,805,177
"Census Tract 33.06, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003306,3,0,14,0,14
"Census Tract 33.06, Washoe County, Nevada",Asian Alone,1400000US32031003306,4,0,14,0,14
"Census Tract 33.06, Washoe County, Nevada",Black or African American Alone,1400000US32031003306,5,4,7,4,7
"Census Tract 33.06, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003306,6,0,14,0,14
"Census Tract 33.06, Washoe County, Nevada",White Alone,1400000US32031003306,7,760,185,705,159
"Census Tract 33.06, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003306,8,0,14,0,14
"Census Tract 33.06, Washoe County, Nevada",Asian and White,1400000US32031003306,9,65,51,30,21
"Census Tract 33.06, Washoe County, Nevada",Black or African American and White,1400000US32031003306,10,55,47,55,47
"Census Tract 33.06, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003306,11,0,14,0,14
"Census Tract 33.06, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003306,12,15,23,15,23
"Census Tract 33.06, Washoe County, Nevada",Hispanic or Latino,1400000US32031003306,13,530,205,270,141
"Census Tract 33.07, Washoe County, Nevada",Total,1400000US32031003307,1,1200,197,1000,146
"Census Tract 33.07, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003307,2,1040,199,890,141
"Census Tract 33.07, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003307,3,10,19,0,14
"Census Tract 33.07, Washoe County, Nevada",Asian Alone,1400000US32031003307,4,4,17,4,17
"Census Tract 33.07, Washoe County, Nevada",Black or African American Alone,1400000US32031003307,5,10,21,10,21
"Census Tract 33.07, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003307,6,0,14,0,14
"Census Tract 33.07, Washoe County, Nevada",White Alone,1400000US32031003307,7,875,128,830,132
"Census Tract 33.07, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003307,8,4,15,4,15
"Census Tract 33.07, Washoe County, Nevada",Asian and White,1400000US32031003307,9,105,128,25,30
"Census Tract 33.07, Washoe County, Nevada",Black or African American and White,1400000US32031003307,10,25,37,10,16
"Census Tract 33.07, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003307,11,0,14,0,14
"Census Tract 33.07, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003307,12,4,10,4,10
"Census Tract 33.07, Washoe County, Nevada",Hispanic or Latino,1400000US32031003307,13,155,71,115,39
"Census Tract 33.08, Washoe County, Nevada",Total,1400000US32031003308,1,2115,409,1785,349
"Census Tract 33.08, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003308,2,1980,368,1720,335
"Census Tract 33.08, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003308,3,10,19,10,19
"Census Tract 33.08, Washoe County, Nevada",Asian Alone,1400000US32031003308,4,40,45,40,45
"Census Tract 33.08, Washoe County, Nevada",Black or African American Alone,1400000US32031003308,5,0,14,0,14
"Census Tract 33.08, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003308,6,0,14,0,14
"Census Tract 33.08, Washoe County, Nevada",White Alone,1400000US32031003308,7,1865,378,1630,340
"Census Tract 33.08, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003308,8,0,14,0,14
"Census Tract 33.08, Washoe County, Nevada",Asian and White,1400000US32031003308,9,20,25,15,18
"Census Tract 33.08, Washoe County, Nevada",Black or African American and White,1400000US32031003308,10,40,43,25,35
"Census Tract 33.08, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003308,11,0,14,0,14
"Census Tract 33.08, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003308,12,0,14,0,14
"Census Tract 33.08, Washoe County, Nevada",Hispanic or Latino,1400000US32031003308,13,135,127,65,64
"Census Tract 33.10, Washoe County, Nevada",Total,1400000US32031003310,1,1505,348,1255,294
"Census Tract 33.10, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003310,2,1335,315,1170,293
"Census Tract 33.10, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003310,3,0,14,0,14
"Census Tract 33.10, Washoe County, Nevada",Asian Alone,1400000US32031003310,4,0,14,0,14
"Census Tract 33.10, Washoe County, Nevada",Black or African American Alone,1400000US32031003310,5,25,43,25,43
"Census Tract 33.10, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003310,6,0,14,0,14
"Census Tract 33.10, Washoe County, Nevada",White Alone,1400000US32031003310,7,1205,307,1105,294
"Census Tract 33.10, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003310,8,20,28,20,28
"Census Tract 33.10, Washoe County, Nevada",Asian and White,1400000US32031003310,9,4,11,4,11
"Census Tract 33.10, Washoe County, Nevada",Black or African American and White,1400000US32031003310,10,0,14,0,14
"Census Tract 33.10, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003310,11,0,14,0,14
"Census Tract 33.10, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003310,12,80,80,15,24
"Census Tract 33.10, Washoe County, Nevada",Hispanic or Latino,1400000US32031003310,13,170,168,85,61
"Census Tract 33.11, Washoe County, Nevada",Total,1400000US32031003311,1,1555,351,1315,321
"Census Tract 33.11, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003311,2,1395,311,1170,276
"Census Tract 33.11, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003311,3,0,14,0,14
"Census Tract 33.11, Washoe County, Nevada",Asian Alone,1400000US32031003311,4,55,62,20,26
"Census Tract 33.11, Washoe County, Nevada",Black or African American Alone,1400000US32031003311,5,15,29,15,29
"Census Tract 33.11, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003311,6,0,14,0,14
"Census Tract 33.11, Washoe County, Nevada",White Alone,1400000US32031003311,7,1315,312,1125,278
"Census Tract 33.11, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003311,8,0,14,0,14
"Census Tract 33.11, Washoe County, Nevada",Asian and White,1400000US32031003311,9,0,14,0,14
"Census Tract 33.11, Washoe County, Nevada",Black or African American and White,1400000US32031003311,10,4,17,4,17
"Census Tract 33.11, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003311,11,0,14,0,14
"Census Tract 33.11, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003311,12,0,14,0,14
"Census Tract 33.11, Washoe County, Nevada",Hispanic or Latino,1400000US32031003311,13,165,168,145,166
"Census Tract 35.01, Washoe County, Nevada",Total,1400000US32031003501,1,4105,593,3300,437
"Census Tract 35.01, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003501,2,3755,582,3050,430
"Census Tract 35.01, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003501,3,295,78,190,53
"Census Tract 35.01, Washoe County, Nevada",Asian Alone,1400000US32031003501,4,15,20,15,20
"Census Tract 35.01, Washoe County, Nevada",Black or African American Alone,1400000US32031003501,5,55,37,55,37
"Census Tract 35.01, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003501,6,20,36,20,36
"Census Tract 35.01, Washoe County, Nevada",White Alone,1400000US32031003501,7,3035,461,2610,378
"Census Tract 35.01, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003501,8,50,45,25,21
"Census Tract 35.01, Washoe County, Nevada",Asian and White,1400000US32031003501,9,40,41,20,25
"Census Tract 35.01, Washoe County, Nevada",Black or African American and White,1400000US32031003501,10,0,14,0,14
"Census Tract 35.01, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003501,11,10,15,10,15
"Census Tract 35.01, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003501,12,235,279,110,126
"Census Tract 35.01, Washoe County, Nevada",Hispanic or Latino,1400000US32031003501,13,350,161,250,130
"Census Tract 35.03, Washoe County, Nevada",Total,1400000US32031003503,1,4285,549,3235,402
"Census Tract 35.03, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003503,2,3760,558,2950,404
"Census Tract 35.03, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003503,3,10,13,10,13
"Census Tract 35.03, Washoe County, Nevada",Asian Alone,1400000US32031003503,4,205,190,205,190
"Census Tract 35.03, Washoe County, Nevada",Black or African American Alone,1400000US32031003503,5,70,52,60,56
"Census Tract 35.03, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003503,6,10,16,10,16
"Census Tract 35.03, Washoe County, Nevada",White Alone,1400000US32031003503,7,3355,600,2585,436
"Census Tract 35.03, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003503,8,60,67,55,66
"Census Tract 35.03, Washoe County, Nevada",Asian and White,1400000US32031003503,9,10,14,0,14
"Census Tract 35.03, Washoe County, Nevada",Black or African American and White,1400000US32031003503,10,30,33,15,28
"Census Tract 35.03, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003503,11,0,14,0,14
"Census Tract 35.03, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003503,12,15,25,15,25
"Census Tract 35.03, Washoe County, Nevada",Hispanic or Latino,1400000US32031003503,13,520,175,285,88
"Census Tract 35.07, Washoe County, Nevada",Total,1400000US32031003507,1,4080,376,3110,303
"Census Tract 35.07, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003507,2,3165,350,2465,280
"Census Tract 35.07, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003507,3,0,14,0,14
"Census Tract 35.07, Washoe County, Nevada",Asian Alone,1400000US32031003507,4,75,54,75,54
"Census Tract 35.07, Washoe County, Nevada",Black or African American Alone,1400000US32031003507,5,15,24,15,24
"Census Tract 35.07, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003507,6,25,27,25,27
"Census Tract 35.07, Washoe County, Nevada",White Alone,1400000US32031003507,7,2925,346,2275,276
"Census Tract 35.07, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003507,8,30,25,30,25
"Census Tract 35.07, Washoe County, Nevada",Asian and White,1400000US32031003507,9,75,59,30,28
"Census Tract 35.07, Washoe County, Nevada",Black or African American and White,1400000US32031003507,10,0,14,0,14
"Census Tract 35.07, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003507,11,0,14,0,14
"Census Tract 35.07, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003507,12,20,20,20,20
"Census Tract 35.07, Washoe County, Nevada",Hispanic or Latino,1400000US32031003507,13,915,204,645,208
"Census Tract 35.08, Washoe County, Nevada",Total,1400000US32031003508,1,3750,449,3110,371
"Census Tract 35.08, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003508,2,2755,316,2270,258
"Census Tract 35.08, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003508,3,4,19,4,19
"Census Tract 35.08, Washoe County, Nevada",Asian Alone,1400000US32031003508,4,230,139,175,99
"Census Tract 35.08, Washoe County, Nevada",Black or African American Alone,1400000US32031003508,5,65,59,65,59
"Census Tract 35.08, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003508,6,65,73,20,28
"Census Tract 35.08, Washoe County, Nevada",White Alone,1400000US32031003508,7,2330,267,1970,236
"Census Tract 35.08, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003508,8,4,10,4,10
"Census Tract 35.08, Washoe County, Nevada",Asian and White,1400000US32031003508,9,20,26,20,26
"Census Tract 35.08, Washoe County, Nevada",Black or African American and White,1400000US32031003508,10,25,34,0,14
"Census Tract 35.08, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003508,11,0,14,0,14
"Census Tract 35.08, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003508,12,4,11,4,11
"Census Tract 35.08, Washoe County, Nevada",Hispanic or Latino,1400000US32031003508,13,995,283,840,257
"Census Tract 35.10, Washoe County, Nevada",Total,1400000US32031003510,1,3315,442,2500,344
"Census Tract 35.10, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003510,2,2445,435,2015,345
"Census Tract 35.10, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003510,3,50,74,25,35
"Census Tract 35.10, Washoe County, Nevada",Asian Alone,1400000US32031003510,4,340,163,230,123
"Census Tract 35.10, Washoe County, Nevada",Black or African American Alone,1400000US32031003510,5,75,71,75,71
"Census Tract 35.10, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003510,6,4,18,4,18
"Census Tract 35.10, Washoe County, Nevada",White Alone,1400000US32031003510,7,1900,437,1635,336
"Census Tract 35.10, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003510,8,20,15,20,15
"Census Tract 35.10, Washoe County, Nevada",Asian and White,1400000US32031003510,9,20,23,4,17
"Census Tract 35.10, Washoe County, Nevada",Black or African American and White,1400000US32031003510,10,0,14,0,14
"Census Tract 35.10, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003510,11,0,14,0,14
"Census Tract 35.10, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003510,12,40,42,20,23
"Census Tract 35.10, Washoe County, Nevada",Hispanic or Latino,1400000US32031003510,13,870,187,485,101
"Census Tract 35.11, Washoe County, Nevada",Total,1400000US32031003511,1,5600,502,4215,377
"Census Tract 35.11, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003511,2,4980,529,3845,365
"Census Tract 35.11, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003511,3,30,47,20,25
"Census Tract 35.11, Washoe County, Nevada",Asian Alone,1400000US32031003511,4,115,72,115,72
"Census Tract 35.11, Washoe County, Nevada",Black or African American Alone,1400000US32031003511,5,130,136,75,76
"Census Tract 35.11, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003511,6,0,19,0,19
"Census Tract 35.11, Washoe County, Nevada",White Alone,1400000US32031003511,7,4565,510,3590,350
"Census Tract 35.11, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003511,8,105,129,35,52
"Census Tract 35.11, Washoe County, Nevada",Asian and White,1400000US32031003511,9,4,12,4,12
"Census Tract 35.11, Washoe County, Nevada",Black or African American and White,1400000US32031003511,10,0,19,0,19
"Census Tract 35.11, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003511,11,0,19,0,19
"Census Tract 35.11, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003511,12,25,43,10,14
"Census Tract 35.11, Washoe County, Nevada",Hispanic or Latino,1400000US32031003511,13,620,236,370,121
"Census Tract 35.12, Washoe County, Nevada",Total,1400000US32031003512,1,4975,686,3915,641
"Census Tract 35.12, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003512,2,3975,452,2985,369
"Census Tract 35.12, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003512,3,4,15,4,15
"Census Tract 35.12, Washoe County, Nevada",Asian Alone,1400000US32031003512,4,355,252,270,189
"Census Tract 35.12, Washoe County, Nevada",Black or African American Alone,1400000US32031003512,5,40,48,40,48
"Census Tract 35.12, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003512,6,0,19,0,19
"Census Tract 35.12, Washoe County, Nevada",White Alone,1400000US32031003512,7,3320,296,2615,301
"Census Tract 35.12, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003512,8,30,37,20,23
"Census Tract 35.12, Washoe County, Nevada",Asian and White,1400000US32031003512,9,65,61,10,20
"Census Tract 35.12, Washoe County, Nevada",Black or African American and White,1400000US32031003512,10,100,146,0,19
"Census Tract 35.12, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003512,11,0,19,0,19
"Census Tract 35.12, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003512,12,60,55,25,30
"Census Tract 35.12, Washoe County, Nevada",Hispanic or Latino,1400000US32031003512,13,1000,513,930,505
"Census Tract 35.13, Washoe County, Nevada",Total,1400000US32031003513,1,3995,509,3020,450
"Census Tract 35.13, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003513,2,3105,487,2570,441
"Census Tract 35.13, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003513,3,0,14,0,14
"Census Tract 35.13, Washoe County, Nevada",Asian Alone,1400000US32031003513,4,105,77,90,65
"Census Tract 35.13, Washoe County, Nevada",Black or African American Alone,1400000US32031003513,5,75,75,65,58
"Census Tract 35.13, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003513,6,20,24,20,24
"Census Tract 35.13, Washoe County, Nevada",White Alone,1400000US32031003513,7,2830,484,2340,434
"Census Tract 35.13, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003513,8,50,52,30,26
"Census Tract 35.13, Washoe County, Nevada",Asian and White,1400000US32031003513,9,10,22,4,9
"Census Tract 35.13, Washoe County, Nevada",Black or African American and White,1400000US32031003513,10,0,14,0,14
"Census Tract 35.13, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003513,11,0,14,0,14
"Census Tract 35.13, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003513,12,15,30,15,30
"Census Tract 35.13, Washoe County, Nevada",Hispanic or Latino,1400000US32031003513,13,890,271,455,152
"Census Tract 35.14, Washoe County, Nevada",Total,1400000US32031003514,1,2735,273,2225,222
"Census Tract 35.14, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003514,2,2545,273,2075,221
"Census Tract 35.14, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003514,3,35,62,10,15
"Census Tract 35.14, Washoe County, Nevada",Asian Alone,1400000US32031003514,4,35,44,35,44
"Census Tract 35.14, Washoe County, Nevada",Black or African American Alone,1400000US32031003514,5,15,18,15,18
"Census Tract 35.14, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003514,6,0,14,0,14
"Census Tract 35.14, Washoe County, Nevada",White Alone,1400000US32031003514,7,2350,250,1975,207
"Census Tract 35.14, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003514,8,4,5,4,5
"Census Tract 35.14, Washoe County, Nevada",Asian and White,1400000US32031003514,9,75,100,10,17
"Census Tract 35.14, Washoe County, Nevada",Black or African American and White,1400000US32031003514,10,30,50,30,50
"Census Tract 35.14, Washoe County, Nevada",American Indian or Alaska Native and Black or African American,1400000US32031003514,11,0,14,0,14
"Census Tract 35.14, Washoe County, Nevada",Remainder of Two or More Race Responses,1400000US32031003514,12,0,14,0,14
"Census Tract 35.14, Washoe County, Nevada",Hispanic or Latino,1400000US32031003514,13,190,107,150,76
"Census Tract 35.16, Washoe County, Nevada",Total,1400000US32031003516,1,3440,431,2580,294
"Census Tract 35.16, Washoe County, Nevada",Not Hispanic or Latino,1400000US32031003516,2,3355,416,2495,276
"Census Tract 35.16, Washoe County, Nevada",American Indian or Alaska Native Alone,1400000US32031003516,3,0,14,0,14
"Census Tract 35.16, Washoe County, Nevada",Asian Alone,1400000US32031003516,4,120,111,90,77
"Census Tract 35.16, Washoe County, Nevada",Black or African American Alone,1400000US32031003516,5,25,38,25,38
"Census Tract 35.16, Washoe County, Nevada",Native Hawaiian or Other Pacific Islander Alone,1400000US32031003516,6,0,14,0,14
"Census Tract 35.16, Washoe County, Nevada",White Alone,1400000US32031003516,7,3120,430,2345,284
"Census Tract 35.16, Washoe County, Nevada",American Indian or Alaska Native and White,1400000US32031003516,8,0,14,0,14
"Census Tract 35.16, Washoe County, Nevada",Asian and White,1400000US32031003516,9,60,93,25,38
"Census Tract 35.16, Washoe County, Nevada",Black or African American and White,1400000US32031003516,10,0,14,0,14
