GEONAME,LNTITLE,GEOID,LNNUMBER,CIT_EST,CIT_MOE,CVAP_EST,CVAP_MOE
"Census Tract 9517, Elko County, Nevada",White Alone,14000US32007951700,7,570,213,535,203
"Census Tract 9517, Elko County, Nevada",American Indian or Alaska Native and White,14000US32007951700,8,4,136,0,136
"Census Tract 9517, Elko County, Nevada",Asian and White,14000US32007951700,9,0,136,0,136
"Census Tract 9517, Elko County, Nevada",Black or African American and White,14000US32007951700,10,4,2,0,136
"Census Tract 9517, Elko County, Nevada",American Indian or Alaska Native and Black or African American,14000US32007951700,11,4,2,0,136
"Census Tract 9517, Elko County, Nevada",Remainder of Two or More Race Responses,14000US32007951700,12,4,136,0,136
"Census Tract 9517, Elko County, Nevada",Hispanic or Latino,14000US32007951700,13,450,196,245,128
"Census Tract 9501, Esmeralda County, Nevada",Total,14000US32009950100,1,785,137,705,113
"Census Tract 9501, Esmeralda County, Nevada",Not Hispanic or Latino,14000US32009950100,2,760,137,675,112
"Census Tract 9501, Esmeralda County, Nevada",American Indian or Alaska Native Alone,14000US32009950100,3,25,24,25,24
"Census Tract 9501, Esmeralda County, Nevada",Asian Alone,14000US32009950100,4,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",Black or African American Alone,14000US32009950100,5,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32009950100,6,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",White Alone,14000US32009950100,7,710,141,635,115
"Census Tract 9501, Esmeralda County, Nevada",American Indian or Alaska Native and White,14000US32009950100,8,25,25,20,21
"Census Tract 9501, Esmeralda County, Nevada",Asian and White,14000US32009950100,9,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",Black or African American and White,14000US32009950100,10,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",American Indian or Alaska Native and Black or African American,14000US32009950100,11,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",Remainder of Two or More Race Responses,14000US32009950100,12,0,136,0,136
"Census Tract 9501, Esmeralda County, Nevada",Hispanic or Latino,14000US32009950100,13,30,27,30,27
"Census Tract 1, Eureka County, Nevada",Total,14000US32011000100,1,1690,147,1235,106
"Census Tract 1, Eureka County, Nevada",Not Hispanic or Latino,14000US32011000100,2,1620,157,1185,103
"Census Tract 1, Eureka County, Nevada",American Indian or Alaska Native Alone,14000US32011000100,3,65,43,40,31
"Census Tract 1, Eureka County, Nevada",Asian Alone,14000US32011000100,4,0,136,0,136
"Census Tract 1, Eureka County, Nevada",Black or African American Alone,14000US32011000100,5,0,136,0,136
"Census Tract 1, Eureka County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32011000100,6,0,136,0,136
"Census Tract 1, Eureka County, Nevada",White Alone,14000US32011000100,7,1540,162,1145,104
"Census Tract 1, Eureka County, Nevada",American Indian or Alaska Native and White,14000US32011000100,8,0,136,0,136
"Census Tract 1, Eureka County, Nevada",Asian and White,14000US32011000100,9,15,30,0,136
"Census Tract 1, Eureka County, Nevada",Black or African American and White,14000US32011000100,10,0,136,0,136
"Census Tract 1, Eureka County, Nevada",American Indian or Alaska Native and Black or African American,14000US32011000100,11,0,136,0,136
"Census Tract 1, Eureka County, Nevada",Remainder of Two or More Race Responses,14000US32011000100,12,0,136,0,136
"Census Tract 1, Eureka County, Nevada",Hispanic or Latino,14000US32011000100,13,70,64,50,46
"Census Tract 105, Humboldt County, Nevada",Total,14000US32013010500,1,5685,381,4075,323
"Census Tract 105, Humboldt County, Nevada",Not Hispanic or Latino,14000US32013010500,2,4800,478,3575,366
"Census Tract 105, Humboldt County, Nevada",American Indian or Alaska Native Alone,14000US32013010500,3,340,160,200,96
"Census Tract 105, Humboldt County, Nevada",Asian Alone,14000US32013010500,4,110,53,60,31
"Census Tract 105, Humboldt County, Nevada",Black or African American Alone,14000US32013010500,5,65,65,65,65
"Census Tract 105, Humboldt County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32013010500,6,35,52,15,29
"Census Tract 105, Humboldt County, Nevada",White Alone,14000US32013010500,7,4220,479,3205,374
"Census Tract 105, Humboldt County, Nevada",American Indian or Alaska Native and White,14000US32013010500,8,30,47,30,47
"Census Tract 105, Humboldt County, Nevada",Asian and White,14000US32013010500,9,0,136,0,136
"Census Tract 105, Humboldt County, Nevada",Black or African American and White,14000US32013010500,10,0,136,0,136
"Census Tract 105, Humboldt County, Nevada",American Indian or Alaska Native and Black or African American,14000US32013010500,11,0,136,0,136
"Census Tract 105, Humboldt County, Nevada",Remainder of Two or More Race Responses,14000US32013010500,12,0,136,0,136
"Census Tract 105, Humboldt County, Nevada",Hispanic or Latino,14000US32013010500,13,880,288,500,193
"Census Tract 106, Humboldt County, Nevada",Total,14000US32013010600,1,2030,287,1415,220
"Census Tract 106, Humboldt County, Nevada",Not Hispanic or Latino,14000US32013010600,2,1570,260,1330,215
"Census Tract 106, Humboldt County, Nevada",American Indian or Alaska Native Alone,14000US32013010600,3,120,85,120,85
"Census Tract 106, Humboldt County, Nevada",Asian Alone,14000US32013010600,4,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",Black or African American Alone,14000US32013010600,5,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32013010600,6,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",White Alone,14000US32013010600,7,1445,264,1205,215
"Census Tract 106, Humboldt County, Nevada",American Indian or Alaska Native and White,14000US32013010600,8,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",Asian and White,14000US32013010600,9,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",Black or African American and White,14000US32013010600,10,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",American Indian or Alaska Native and Black or African American,14000US32013010600,11,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",Remainder of Two or More Race Responses,14000US32013010600,12,0,136,0,136
"Census Tract 106, Humboldt County, Nevada",Hispanic or Latino,14000US32013010600,13,460,177,85,58
"Census Tract 107.01, Humboldt County, Nevada",Total,14000US32013010701,1,4295,364,3055,276
"Census Tract 107.01, Humboldt County, Nevada",Not Hispanic or Latino,14000US32013010701,2,3295,321,2470,279
"Census Tract 107.01, Humboldt County, Nevada",American Indian or Alaska Native Alone,14000US32013010701,3,125,95,45,32
"Census Tract 107.01, Humboldt County, Nevada",Asian Alone,14000US32013010701,4,0,136,0,136
"Census Tract 107.01, Humboldt County, Nevada",Black or African American Alone,14000US32013010701,5,0,136,0,136
"Census Tract 107.01, Humboldt County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32013010701,6,0,136,0,136
"Census Tract 107.01, Humboldt County, Nevada",White Alone,14000US32013010701,7,3020,296,2300,264
"Census Tract 107.01, Humboldt County, Nevada",American Indian or Alaska Native and White,14000US32013010701,8,35,31,35,31
"Census Tract 107.01, Humboldt County, Nevada",Asian and White,14000US32013010701,9,25,46,25,46
"Census Tract 107.01, Humboldt County, Nevada",Black or African American and White,14000US32013010701,10,35,52,35,52
"Census Tract 107.01, Humboldt County, Nevada",American Indian or Alaska Native and Black or African American,14000US32013010701,11,0,136,0,136
"Census Tract 107.01, Humboldt County, Nevada",Remainder of Two or More Race Responses,14000US32013010701,12,55,58,30,29
"Census Tract 107.01, Humboldt County, Nevada",Hispanic or Latino,14000US32013010701,13,1000,245,585,209
"Census Tract 107.02, Humboldt County, Nevada",Total,14000US32013010702,1,2915,269,2085,196
"Census Tract 107.02, Humboldt County, Nevada",Not Hispanic or Latino,14000US32013010702,2,2605,258,1945,169
"Census Tract 107.02, Humboldt County, Nevada",American Indian or Alaska Native Alone,14000US32013010702,3,15,26,15,26
"Census Tract 107.02, Humboldt County, Nevada",Asian Alone,14000US32013010702,4,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",Black or African American Alone,14000US32013010702,5,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32013010702,6,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",White Alone,14000US32013010702,7,2525,275,1875,178
"Census Tract 107.02, Humboldt County, Nevada",American Indian or Alaska Native and White,14000US32013010702,8,65,80,50,61
"Census Tract 107.02, Humboldt County, Nevada",Asian and White,14000US32013010702,9,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",Black or African American and White,14000US32013010702,10,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",American Indian or Alaska Native and Black or African American,14000US32013010702,11,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",Remainder of Two or More Race Responses,14000US32013010702,12,0,136,0,136
"Census Tract 107.02, Humboldt County, Nevada",Hispanic or Latino,14000US32013010702,13,305,162,140,115
"Census Tract 3, Lander County, Nevada",Total,14000US32015000300,1,5370,126,3805,259
"Census Tract 3, Lander County, Nevada",Not Hispanic or Latino,14000US32015000300,2,4290,239,3265,244
"Census Tract 3, Lander County, Nevada",American Indian or Alaska Native Alone,14000US32015000300,3,220,101,170,72
"Census Tract 3, Lander County, Nevada",Asian Alone,14000US32015000300,4,0,136,0,136
"Census Tract 3, Lander County, Nevada",Black or African American Alone,14000US32015000300,5,60,126,30,57
"Census Tract 3, Lander County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32015000300,6,0,136,0,136
"Census Tract 3, Lander County, Nevada",White Alone,14000US32015000300,7,3965,313,3050,266
"Census Tract 3, Lander County, Nevada",American Indian or Alaska Native and White,14000US32015000300,8,40,35,10,20
"Census Tract 3, Lander County, Nevada",Asian and White,14000US32015000300,9,0,136,0,136
"Census Tract 3, Lander County, Nevada",Black or African American and White,14000US32015000300,10,0,136,0,136
"Census Tract 3, Lander County, Nevada",American Indian or Alaska Native and Black or African American,14000US32015000300,11,0,136,0,136
"Census Tract 3, Lander County, Nevada",Remainder of Two or More Race Responses,14000US32015000300,12,4,12,4,12
"Census Tract 3, Lander County, Nevada",Hispanic or Latino,14000US32015000300,13,1080,220,540,161
"Census Tract 9501, Lincoln County, Nevada",Total,14000US32017950100,1,2515,302,1795,199
"Census Tract 9501, Lincoln County, Nevada",Not Hispanic or Latino,14000US32017950100,2,2455,301,1730,195
"Census Tract 9501, Lincoln County, Nevada",American Indian or Alaska Native Alone,14000US32017950100,3,85,109,35,43
"Census Tract 9501, Lincoln County, Nevada",Asian Alone,14000US32017950100,4,80,96,30,37
"Census Tract 9501, Lincoln County, Nevada",Black or African American Alone,14000US32017950100,5,160,65,160,65
"Census Tract 9501, Lincoln County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32017950100,6,0,136,0,136
"Census Tract 9501, Lincoln County, Nevada",White Alone,14000US32017950100,7,2130,337,1505,202
"Census Tract 9501, Lincoln County, Nevada",American Indian or Alaska Native and White,14000US32017950100,8,0,136,0,136
"Census Tract 9501, Lincoln County, Nevada",Asian and White,14000US32017950100,9,0,136,0,136
"Census Tract 9501, Lincoln County, Nevada",Black or African American and White,14000US32017950100,10,0,136,0,136
"Census Tract 9501, Lincoln County, Nevada",American Indian or Alaska Native and Black or African American,14000US32017950100,11,0,136,0,136
"Census Tract 9501, Lincoln County, Nevada",Remainder of Two or More Race Responses,14000US32017950100,12,0,136,0,136
"Census Tract 9501, Lincoln County, Nevada",Hispanic or Latino,14000US32017950100,13,60,27,60,27
"Census Tract 9502, Lincoln County, Nevada",Total,14000US32017950200,1,2470,299,1640,205
"Census Tract 9502, Lincoln County, Nevada",Not Hispanic or Latino,14000US32017950200,2,2345,296,1615,210
"Census Tract 9502, Lincoln County, Nevada",American Indian or Alaska Native Alone,14000US32017950200,3,80,97,55,59
"Census Tract 9502, Lincoln County, Nevada",Asian Alone,14000US32017950200,4,15,19,15,19
"Census Tract 9502, Lincoln County, Nevada",Black or African American Alone,14000US32017950200,5,15,32,4,23
"Census Tract 9502, Lincoln County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32017950200,6,0,136,0,136
"Census Tract 9502, Lincoln County, Nevada",White Alone,14000US32017950200,7,2220,295,1525,217
"Census Tract 9502, Lincoln County, Nevada",American Indian or Alaska Native and White,14000US32017950200,8,10,15,10,15
"Census Tract 9502, Lincoln County, Nevada",Asian and White,14000US32017950200,9,10,21,4,10
"Census Tract 9502, Lincoln County, Nevada",Black or African American and White,14000US32017950200,10,0,136,0,136
"Census Tract 9502, Lincoln County, Nevada",American Indian or Alaska Native and Black or African American,14000US32017950200,11,0,136,0,136
"Census Tract 9502, Lincoln County, Nevada",Remainder of Two or More Race Responses,14000US32017950200,12,0,136,0,136
"Census Tract 9502, Lincoln County, Nevada",Hispanic or Latino,14000US32017950200,13,125,110,25,26
"Census Tract 9601.01, Lyon County, Nevada",Total,14000US32019960101,1,7790,826,5605,548
"Census Tract 9601.01, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960101,2,6680,794,4995,549
"Census Tract 9601.01, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960101,3,50,65,50,65
"Census Tract 9601.01, Lyon County, Nevada",Asian Alone,14000US32019960101,4,40,76,40,76
"Census Tract 9601.01, Lyon County, Nevada",Black or African American Alone,14000US32019960101,5,90,94,70,79
"Census Tract 9601.01, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960101,6,55,51,25,34
"Census Tract 9601.01, Lyon County, Nevada",White Alone,14000US32019960101,7,6390,782,4765,535
"Census Tract 9601.01, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960101,8,35,43,20,32
"Census Tract 9601.01, Lyon County, Nevada",Asian and White,14000US32019960101,9,10,24,10,24
"Census Tract 9601.01, Lyon County, Nevada",Black or African American and White,14000US32019960101,10,0,136,0,136
"Census Tract 9601.01, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960101,11,0,136,0,136
"Census Tract 9601.01, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960101,12,10,19,10,19
"Census Tract 9601.01, Lyon County, Nevada",Hispanic or Latino,14000US32019960101,13,1110,536,610,286
"Census Tract 9601.02, Lyon County, Nevada",Total,14000US32019960102,1,7470,650,5270,558
"Census Tract 9601.02, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960102,2,6610,684,4805,562
"Census Tract 9601.02, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960102,3,75,82,10,16
"Census Tract 9601.02, Lyon County, Nevada",Asian Alone,14000US32019960102,4,445,165,140,136
"Census Tract 9601.02, Lyon County, Nevada",Black or African American Alone,14000US32019960102,5,150,105,135,92
"Census Tract 9601.02, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960102,6,40,43,40,43
"Census Tract 9601.02, Lyon County, Nevada",White Alone,14000US32019960102,7,5675,648,4345,556
"Census Tract 9601.02, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960102,8,135,107,120,100
"Census Tract 9601.02, Lyon County, Nevada",Asian and White,14000US32019960102,9,0,136,0,136
"Census Tract 9601.02, Lyon County, Nevada",Black or African American and White,14000US32019960102,10,90,82,15,27
"Census Tract 9601.02, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960102,11,0,136,0,136
"Census Tract 9601.02, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960102,12,0,136,0,136
"Census Tract 9601.02, Lyon County, Nevada",Hispanic or Latino,14000US32019960102,13,860,352,465,227
"Census Tract 9601.03, Lyon County, Nevada",Total,14000US32019960103,1,2145,469,1395,354
"Census Tract 9601.03, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960103,2,1590,520,1205,376
"Census Tract 9601.03, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960103,3,0,136,0,136
"Census Tract 9601.03, Lyon County, Nevada",Asian Alone,14000US32019960103,4,15,44,15,44
"Census Tract 9601.03, Lyon County, Nevada",Black or African American Alone,14000US32019960103,5,35,48,30,49
"Census Tract 9601.03, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960103,6,0,136,0,136
"Census Tract 9601.03, Lyon County, Nevada",White Alone,14000US32019960103,7,1480,497,1105,355
"Census Tract 9601.03, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960103,8,0,136,0,136
"Census Tract 9601.03, Lyon County, Nevada",Asian and White,14000US32019960103,9,0,136,0,136
"Census Tract 9601.03, Lyon County, Nevada",Black or African American and White,14000US32019960103,10,0,136,0,136
"Census Tract 9601.03, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960103,11,0,136,0,136
"Census Tract 9601.03, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960103,12,60,91,60,91
"Census Tract 9601.03, Lyon County, Nevada",Hispanic or Latino,14000US32019960103,13,560,274,185,145
"Census Tract 9602.01, Lyon County, Nevada",Total,14000US32019960201,1,4240,631,3600,494
"Census Tract 9602.01, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960201,2,4155,634,3525,489
"Census Tract 9602.01, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960201,3,15,25,15,25
"Census Tract 9602.01, Lyon County, Nevada",Asian Alone,14000US32019960201,4,35,62,35,62
"Census Tract 9602.01, Lyon County, Nevada",Black or African American Alone,14000US32019960201,5,0,136,0,136
"Census Tract 9602.01, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960201,6,0,136,0,136
"Census Tract 9602.01, Lyon County, Nevada",White Alone,14000US32019960201,7,4000,642,3425,499
"Census Tract 9602.01, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960201,8,105,99,45,44
"Census Tract 9602.01, Lyon County, Nevada",Asian and White,14000US32019960201,9,0,136,0,136
"Census Tract 9602.01, Lyon County, Nevada",Black or African American and White,14000US32019960201,10,0,136,0,136
"Census Tract 9602.01, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960201,11,0,136,0,136
"Census Tract 9602.01, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960201,12,0,136,0,136
"Census Tract 9602.01, Lyon County, Nevada",Hispanic or Latino,14000US32019960201,13,85,96,80,97
"Census Tract 9602.02, Lyon County, Nevada",Total,14000US32019960202,1,2980,683,2440,526
"Census Tract 9602.02, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960202,2,2710,613,2275,481
"Census Tract 9602.02, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960202,3,4,24,4,24
"Census Tract 9602.02, Lyon County, Nevada",Asian Alone,14000US32019960202,4,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",Black or African American Alone,14000US32019960202,5,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960202,6,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",White Alone,14000US32019960202,7,2635,574,2245,467
"Census Tract 9602.02, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960202,8,70,113,20,37
"Census Tract 9602.02, Lyon County, Nevada",Asian and White,14000US32019960202,9,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",Black or African American and White,14000US32019960202,10,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960202,11,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960202,12,0,136,0,136
"Census Tract 9602.02, Lyon County, Nevada",Hispanic or Latino,14000US32019960202,13,265,320,165,216
"Census Tract 9603.01, Lyon County, Nevada",Total,14000US32019960301,1,2410,456,1810,365
"Census Tract 9603.01, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960301,2,2180,461,1660,395
"Census Tract 9603.01, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960301,3,295,159,145,82
"Census Tract 9603.01, Lyon County, Nevada",Asian Alone,14000US32019960301,4,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",Black or African American Alone,14000US32019960301,5,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960301,6,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",White Alone,14000US32019960301,7,1885,495,1515,397
"Census Tract 9603.01, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960301,8,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",Asian and White,14000US32019960301,9,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",Black or African American and White,14000US32019960301,10,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960301,11,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960301,12,0,136,0,136
"Census Tract 9603.01, Lyon County, Nevada",Hispanic or Latino,14000US32019960301,13,230,227,150,148
"Census Tract 9603.02, Lyon County, Nevada",Total,14000US32019960302,1,9355,812,6590,654
"Census Tract 9603.02, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960302,2,8305,907,6050,682
"Census Tract 9603.02, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960302,3,60,53,50,47
"Census Tract 9603.02, Lyon County, Nevada",Asian Alone,14000US32019960302,4,50,82,50,82
"Census Tract 9603.02, Lyon County, Nevada",Black or African American Alone,14000US32019960302,5,0,136,0,136
"Census Tract 9603.02, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960302,6,0,136,0,136
"Census Tract 9603.02, Lyon County, Nevada",White Alone,14000US32019960302,7,8015,866,5785,631
"Census Tract 9603.02, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960302,8,170,168,150,156
"Census Tract 9603.02, Lyon County, Nevada",Asian and White,14000US32019960302,9,10,30,10,30
"Census Tract 9603.02, Lyon County, Nevada",Black or African American and White,14000US32019960302,10,0,136,0,136
"Census Tract 9603.02, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960302,11,0,136,0,136
"Census Tract 9603.02, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960302,12,0,136,0,136
"Census Tract 9603.02, Lyon County, Nevada",Hispanic or Latino,14000US32019960302,13,1055,374,540,234
"Census Tract 9603.03, Lyon County, Nevada",Total,14000US32019960303,1,3445,338,2550,281
"Census Tract 9603.03, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960303,2,3130,374,2320,274
"Census Tract 9603.03, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960303,3,80,64,80,64
"Census Tract 9603.03, Lyon County, Nevada",Asian Alone,14000US32019960303,4,0,136,0,136
"Census Tract 9603.03, Lyon County, Nevada",Black or African American Alone,14000US32019960303,5,0,136,0,136
"Census Tract 9603.03, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960303,6,35,46,35,46
"Census Tract 9603.03, Lyon County, Nevada",White Alone,14000US32019960303,7,2880,357,2115,288
"Census Tract 9603.03, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960303,8,60,57,60,57
"Census Tract 9603.03, Lyon County, Nevada",Asian and White,14000US32019960303,9,0,136,0,136
"Census Tract 9603.03, Lyon County, Nevada",Black or African American and White,14000US32019960303,10,30,54,30,54
"Census Tract 9603.03, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960303,11,0,136,0,136
"Census Tract 9603.03, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960303,12,50,60,0,136
"Census Tract 9603.03, Lyon County, Nevada",Hispanic or Latino,14000US32019960303,13,310,259,230,155
"Census Tract 9608, Lyon County, Nevada",Total,14000US32019960800,1,3270,582,2685,426
"Census Tract 9608, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960800,2,2975,526,2590,427
"Census Tract 9608, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960800,3,35,30,35,30
"Census Tract 9608, Lyon County, Nevada",Asian Alone,14000US32019960800,4,55,67,55,67
"Census Tract 9608, Lyon County, Nevada",Black or African American Alone,14000US32019960800,5,0,136,0,136
"Census Tract 9608, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960800,6,0,136,0,136
"Census Tract 9608, Lyon County, Nevada",White Alone,14000US32019960800,7,2855,519,2490,418
"Census Tract 9608, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960800,8,15,23,0,136
"Census Tract 9608, Lyon County, Nevada",Asian and White,14000US32019960800,9,0,136,0,136
"Census Tract 9608, Lyon County, Nevada",Black or African American and White,14000US32019960800,10,0,136,0,136
"Census Tract 9608, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960800,11,15,27,15,27
"Census Tract 9608, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960800,12,0,136,0,136
"Census Tract 9608, Lyon County, Nevada",Hispanic or Latino,14000US32019960800,13,295,244,95,75
"Census Tract 9609, Lyon County, Nevada",Total,14000US32019960900,1,6130,542,4470,365
"Census Tract 9609, Lyon County, Nevada",Not Hispanic or Latino,14000US32019960900,2,5230,532,4150,369
"Census Tract 9609, Lyon County, Nevada",American Indian or Alaska Native Alone,14000US32019960900,3,350,125,280,115
"Census Tract 9609, Lyon County, Nevada",Asian Alone,14000US32019960900,4,0,136,0,136
"Census Tract 9609, Lyon County, Nevada",Black or African American Alone,14000US32019960900,5,170,86,60,56
"Census Tract 9609, Lyon County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32019960900,6,20,27,4,9
"Census Tract 9609, Lyon County, Nevada",White Alone,14000US32019960900,7,4590,574,3760,409
"Census Tract 9609, Lyon County, Nevada",American Indian or Alaska Native and White,14000US32019960900,8,55,46,45,43
"Census Tract 9609, Lyon County, Nevada",Asian and White,14000US32019960900,9,0,136,0,136
"Census Tract 9609, Lyon County, Nevada",Black or African American and White,14000US32019960900,10,25,25,0,136
"Census Tract 9609, Lyon County, Nevada",American Indian or Alaska Native and Black or African American,14000US32019960900,11,15,27,0,136
"Census Tract 9609, Lyon County, Nevada",Remainder of Two or More Race Responses,14000US32019960900,12,4,136,0,136
"Census Tract 9609, Lyon County, Nevada",Hispanic or Latino,14000US32019960900,13,900,369,320,139
"Census Tract 9707, Mineral County, Nevada",Total,14000US32021970700,1,3735,196,3135,210
"Census Tract 9707, Mineral County, Nevada",Not Hispanic or Latino,14000US32021970700,2,3455,225,2880,221
"Census Tract 9707, Mineral County, Nevada",American Indian or Alaska Native Alone,14000US32021970700,3,85,52,75,43
"Census Tract 9707, Mineral County, Nevada",Asian Alone,14000US32021970700,4,25,40,25,40
"Census Tract 9707, Mineral County, Nevada",Black or African American Alone,14000US32021970700,5,110,81,110,81
"Census Tract 9707, Mineral County, Nevada",Native Hawaiian or Other Pacific Islander Alone,14000US32021970700,6,0,136,0,136
"Census Tract 9707, Mineral County, Nevada",White Alone,14000US32021970700,7,3045,217,2655,216
"Census Tract 9707, Mineral County, Nevada",American Indian or Alaska Native and White,14000US32021970700,8,4,13,4,13
"Census Tract 9707, Mineral County, Nevada",Asian and White,14000US32021970700,9,0,136,0,136
"Census Tract 9707, Mineral County, Nevada",Black or African American and White,14000US32021970700,10,185,146,4,13
"Census Tract 9707, Mineral County, Nevada",American Indian or Alaska Native and Black or African American,14000US32021970700,11,0,136,0,136
"Census Tract 9707, Mineral County, Nevada",Remainder of Two or More Race Responses,14000US32021970700,12,0,136,0,136
"Census Tract 9707, Mineral County, Nevada",Hispanic or Latino,14000US32021970700,13,275,128,255,113
"Census Tract 9708, Mineral County, Nevada",Total,14000US32021970800,1,955,183,850,166
"Census Tract 9708, Mineral County, Nevada",Not Hispanic or Latino,14000US32021970800,2,910,179,825,159
"Census Tract 9708, Mineral County, Nevada",American Indian or Alaska Native Alone,14000US32021970800,3,380,126,295,81
